2019-12-15 21:27:55,149 |    INFO | 0 | 15/12/2019 21:27:54 - Started worker process
2019-12-15 22:01:59,217 |    INFO | 2 | 15/12/2019 22:01:58 - MarketWatchHistoricalScraper - processing took 0.001328s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XBER', 'country': 'germany', 'symbol': 'X13M', 'country_code': 'DE'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:01:59,244 |    INFO | 5 | 15/12/2019 22:01:58 - MarketWatchSymbolsV2 - processing took 0.108983s: {'page': 2, 'country': 'israel', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:01:59,244 |    INFO | 6 | 15/12/2019 22:01:59 - RandomMarketWatchSymbols - processing took 0.092619s: {'symbol': 'bis'}
2019-12-15 22:01:59,245 |    INFO | 7 | 15/12/2019 22:01:59 - MarketWatchHistoricalScraper - processing took 5.077865s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XPAR', 'country': 'france', 'symbol': 'EMOM', 'country_code': 'FR'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:01:59,245 |    INFO | 7 | 15/12/2019 22:01:59 - MarketWatchHistoricalScraper - Slow output processing for metadata: {'symbol': {'instrument_type': 'funds', 'exchange': 'XPAR', 'country': 'france', 'symbol': 'EMOM', 'country_code': 'FR'}, 'type': 'historical', 'indicators': <DEFAULT>} - took 5.077865 seconds
2019-12-15 22:02:00,251 |    INFO | 0 | 15/12/2019 22:01:59 - BarchartFinancialsScraper - processing took 0.583202s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'K', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:02:00,251 |    INFO | 4 | 15/12/2019 22:02:00 - MarketWatchSymbolsV2 - processing took 1.441711s: {'page': 44, 'country': 'united-states', 'instrument_type': 'stocks'}
2019-12-15 22:02:01,810 |    INFO | 0 | 15/12/2019 22:02:00 - RandomMarketWatchSymbols - processing took 0.027026s: {'symbol': 'biu'}
2019-12-15 22:02:01,830 |    INFO | 4 | 15/12/2019 22:02:00 - RandomMarketWatchSymbols - processing took 0.149749s: {'symbol': 'bit'}
2019-12-15 22:02:01,886 |    INFO | 6 | 15/12/2019 22:02:00 - MarketWatchSymbolsV2 - processing took 1.480703s: {'page': 183, 'country': 'united-states', 'instrument_type': 'funds'}
2019-12-15 22:02:01,903 |    INFO | 2 | 15/12/2019 22:02:01 - MarketWatchHistoricalScraper - processing took 0.006559s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XBER', 'country': 'germany', 'symbol': '540I', 'country_code': 'DE'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:02:01,923 |    INFO | 3 | 15/12/2019 22:02:01 - MarketWatchSymbolsV2 - processing took 1.480874s: {'page': 1, 'country': 'japan', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:02:02,303 |    INFO | 4 | 15/12/2019 22:02:02 - MarketWatchSymbolsV2 - processing took 0.479687s: {'page': 7, 'country': 'germany', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:02:02,304 |    INFO | 2 | 15/12/2019 22:02:02 - RandomMarketWatchSymbols - processing took 0.038088s: {'symbol': 'biv'}
2019-12-15 22:02:03,603 |    INFO | 0 | 15/12/2019 22:02:02 - MarketWatchSymbolsV2 - processing took 0.187831s: {'page': 1, 'country': 'jordan', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:02:03,625 |    INFO | 6 | 15/12/2019 22:02:02 - BarchartFinancialsScraper - processing took 0.977455s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'F', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:02:03,643 |    INFO | 3 | 15/12/2019 22:02:02 - BarchartFinancialsScraper - processing took 0.878448s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'E', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:02:03,645 |    INFO | 2 | 15/12/2019 22:02:03 - BarchartFinancialsScraper - processing took 0.722118s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'H', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:02:03,659 |    INFO | 5 | 15/12/2019 22:02:03 - FinvizScraper - processing took 1.224852s: {'exchange': 'XNAS', 'symbol': 'WOOD', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:02:03,661 |    INFO | 4 | 15/12/2019 22:02:03 - FinvizScraper - processing took 0.837841s: {'exchange': 'ARCX', 'symbol': 'WPS', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:02:03,662 |    INFO | 4 | 15/12/2019 22:02:03 - FinvizScraper - processing took 0.003146s: {'exchange': 'OOTC', 'symbol': 'WSDMF', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:02:03,662 |    INFO | 3 | 15/12/2019 22:02:03 - MarketWatchHistoricalScraper - processing took 0.00267s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XPAR', 'country': 'france', 'symbol': 'ETCC', 'country_code': 'FR'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:02:04,259 |    INFO | 6 | 15/12/2019 22:02:03 - MarketWatchHistoricalScraper - processing took 0.067796s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XFRA', 'country': 'germany', 'symbol': '540J', 'country_code': 'DE'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:02:04,284 |    INFO | 4 | 15/12/2019 22:02:04 - RandomMarketWatchSymbols - processing took 0.010499s: {'symbol': 'biw'}
2019-12-15 22:02:05,131 |    INFO | 0 | 15/12/2019 22:02:04 - RandomMarketWatchSymbols - processing took 0.065382s: {'symbol': 'bix'}
2019-12-15 22:02:05,132 |    INFO | 2 | 15/12/2019 22:02:04 - FinvizScraper - processing took 1.119138s: {'exchange': 'ARCX', 'symbol': 'XAR', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:02:05,132 |    INFO | 3 | 15/12/2019 22:02:04 - MarketWatchSymbolsV2 - processing took 1.182485s: {'page': 2, 'country': 'italy', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:02:05,132 |    INFO | 6 | 15/12/2019 22:02:04 - BarchartFinancialsScraper - processing took 0.776182s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'A', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:02:05,132 |    INFO | 5 | 15/12/2019 22:02:05 - BarchartFinancialsScraper - processing took 0.906442s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'C', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:02:06,388 |    INFO | 0 | 15/12/2019 22:02:05 - MarketWatchSymbolsV2 - processing took 0.113878s: {'page': 1, 'country': 'kazakhstan', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:02:06,517 |    INFO | 3 | 15/12/2019 22:02:05 - FinvizScraper - processing took 0.662688s: {'exchange': 'ARCX', 'symbol': 'XBUY', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:02:06,557 |    INFO | 0 | 15/12/2019 22:02:05 - BarchartFinancialsScraper - processing took 0.75884s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'I', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:02:06,562 |    INFO | 6 | 15/12/2019 22:02:06 - FinvizScraper - processing took 1.148398s: {'exchange': 'ARCX', 'symbol': 'XBI', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:02:06,563 |    INFO | 5 | 15/12/2019 22:02:06 - RandomMarketWatchSymbols - processing took 0.037183s: {'symbol': 'biy'}
2019-12-15 22:02:06,621 |    INFO | 5 | 15/12/2019 22:02:06 - RandomMarketWatchSymbols - processing took 0.195516s: {'symbol': 'biz'}
2019-12-15 22:02:07,364 |    INFO | 3 | 15/12/2019 22:02:07 - FinvizScraper - processing took 0.756589s: {'exchange': 'ARCX', 'symbol': 'XCEM', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:02:07,419 |    INFO | 0 | 15/12/2019 22:02:07 - BarchartFinancialsScraper - processing took 0.763355s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'B', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:02:07,493 |    INFO | 5 | 15/12/2019 22:02:07 - RandomMarketWatchSymbols - processing took 0.04217s: {'symbol': 'bja'}
2019-12-15 22:02:08,404 |    INFO | 6 | 15/12/2019 22:02:07 - MarketWatchSymbolsV2 - processing took 1.29223s: {'page': 184, 'country': 'united-states', 'instrument_type': 'funds'}
2019-12-15 22:02:08,406 |    INFO | 3 | 15/12/2019 22:02:07 - FinvizScraper - processing took 0.661635s: {'exchange': 'ARCX', 'symbol': 'XDIV', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:02:08,406 |    INFO | 6 | 15/12/2019 22:02:08 - MarketWatchSymbolsV2 - processing took 0.374189s: {'page': 2, 'country': 'japan', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:02:09,006 |    INFO | 6 | 15/12/2019 22:02:08 - MarketWatchHistoricalScraper - processing took 0.12979s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XFRA', 'country': 'germany', 'symbol': '6AQQ', 'country_code': 'DE'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:02:09,014 |    INFO | 5 | 15/12/2019 22:02:08 - BarchartFinancialsScraper - processing took 1.290507s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'D', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:02:09,016 |    INFO | 0 | 15/12/2019 22:02:08 - MarketWatchSymbolsV2 - processing took 1.461796s: {'page': 45, 'country': 'united-states', 'instrument_type': 'stocks'}
2019-12-15 22:02:09,016 |    INFO | 5 | 15/12/2019 22:02:08 - RandomMarketWatchSymbols - processing took 0.189828s: {'symbol': 'bjb'}
2019-12-15 22:02:09,017 |    INFO | 5 | 15/12/2019 22:02:08 - MarketWatchHistoricalScraper - processing took 0.007161s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XFRA', 'country': 'germany', 'symbol': '540L', 'country_code': 'DE'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:02:10,043 |    INFO | 0 | 15/12/2019 22:02:09 - MarketWatchHistoricalScraper - processing took 0.428691s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XMUN', 'country': 'germany', 'symbol': '6AQQ', 'country_code': 'DE'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:02:10,062 |    INFO | 7 | 15/12/2019 22:02:09 - MarketWatchHistoricalScraper - processing took 7.522481s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XPAR', 'country': 'france', 'symbol': 'ETBB', 'country_code': 'FR'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:02:10,062 |    INFO | 7 | 15/12/2019 22:02:09 - MarketWatchHistoricalScraper - Slow output processing for metadata: {'symbol': {'instrument_type': 'funds', 'exchange': 'XPAR', 'country': 'france', 'symbol': 'ETBB', 'country_code': 'FR'}, 'type': 'historical', 'indicators': <DEFAULT>} - took 7.522481 seconds
2019-12-15 22:02:10,079 |    INFO | 0 | 15/12/2019 22:02:09 - MarketWatchHistoricalScraper - processing took 0.032253s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XFRA', 'country': 'germany', 'symbol': '18MQ', 'country_code': 'DE'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:02:10,081 |    INFO | 7 | 15/12/2019 22:02:09 - MarketWatchSymbolsV2 - processing took 0.155939s: {'page': 8, 'country': 'germany', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:02:10,082 |    INFO | 6 | 15/12/2019 22:02:09 - FinvizScraper - processing took 0.759479s: {'exchange': 'ARCX', 'symbol': 'XITK', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:02:10,083 |    INFO | 5 | 15/12/2019 22:02:09 - BarchartFinancialsScraper - processing took 0.747896s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'G', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:02:10,101 |    INFO | 2 | 15/12/2019 22:02:09 - MarketWatchHistoricalScraper - processing took 4.474285s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XPAR', 'country': 'france', 'symbol': 'ECN', 'country_code': 'FR'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:02:10,102 |    INFO | 3 | 15/12/2019 22:02:09 - FinvizScraper - processing took 1.299477s: {'exchange': 'ARCX', 'symbol': 'XES', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:02:10,102 |    INFO | 0 | 15/12/2019 22:02:09 - BarchartFinancialsScraper - processing took 0.816594s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'K', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:02:11,066 |    INFO | 6 | 15/12/2019 22:02:10 - RandomMarketWatchSymbols - processing took 0.066548s: {'symbol': 'bjd'}
2019-12-15 22:02:11,100 |    INFO | 7 | 15/12/2019 22:02:10 - RandomMarketWatchSymbols - processing took 0.145609s: {'symbol': 'bjc'}
2019-12-15 22:02:11,112 |    INFO | 3 | 15/12/2019 22:02:10 - MarketWatchHistoricalScraper - processing took 0.101218s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XFRA', 'country': 'germany', 'symbol': 'AUM5', 'country_code': 'DE'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:02:11,182 |    INFO | 6 | 15/12/2019 22:02:10 - MarketWatchHistoricalScraper - processing took 0.042268s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XFRA', 'country': 'germany', 'symbol': 'B500', 'country_code': 'DE'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:02:11,183 |    INFO | 5 | 15/12/2019 22:02:10 - FinvizScraper - processing took 0.845017s: {'exchange': 'ARCX', 'symbol': 'XLB', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:02:11,184 |    INFO | 6 | 15/12/2019 22:02:11 - MarketWatchSymbolsV2 - processing took 0.158801s: {'page': 1, 'country': 'kuwait', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:02:11,189 |    INFO | 5 | 15/12/2019 22:02:11 - RandomMarketWatchSymbols - processing took 0.03196s: {'symbol': 'bje'}
2019-12-15 22:02:11,975 |    INFO | 2 | 15/12/2019 22:02:11 - MarketWatchSymbolsV2 - processing took 1.169123s: {'page': 3, 'country': 'italy', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:02:11,977 |    INFO | 1 | 15/12/2019 22:02:11 - MarketWatchHistoricalScraper - processing took 12.355893s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XPAR', 'country': 'france', 'symbol': 'ETDD', 'country_code': 'FR'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:02:11,981 |    INFO | 1 | 15/12/2019 22:02:11 - MarketWatchHistoricalScraper - Slow output processing for metadata: {'symbol': {'instrument_type': 'funds', 'exchange': 'XPAR', 'country': 'france', 'symbol': 'ETDD', 'country_code': 'FR'}, 'type': 'historical', 'indicators': <DEFAULT>} - took 12.355893 seconds
2019-12-15 22:02:11,991 |    INFO | 0 | 15/12/2019 22:02:11 - BarchartFinancialsScraper - processing took 0.683686s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'F', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:02:11,991 |    INFO | 3 | 15/12/2019 22:02:11 - BarchartFinancialsScraper - processing took 0.536189s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'E', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:02:11,992 |    INFO | 7 | 15/12/2019 22:02:11 - FinvizScraper - processing took 1.083156s: {'exchange': 'ARCX', 'symbol': 'XLE', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:02:12,947 |    INFO | 0 | 15/12/2019 22:02:12 - MarketWatchHistoricalScraper - processing took 0.074311s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XFRA', 'country': 'germany', 'symbol': '18MS', 'country_code': 'DE'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:02:12,953 |    INFO | 5 | 15/12/2019 22:02:12 - MarketWatchSymbolsV2 - processing took 0.096624s: {'page': 1, 'country': 'latvia', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:02:12,955 |    INFO | 2 | 15/12/2019 22:02:12 - MarketWatchHistoricalScraper - processing took 0.047691s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XFRA', 'country': 'germany', 'symbol': '540P', 'country_code': 'DE'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:02:12,977 |    INFO | 1 | 15/12/2019 22:02:12 - RandomMarketWatchSymbols - processing took 0.177393s: {'symbol': 'bjf'}
2019-12-15 22:02:12,981 |    INFO | 6 | 15/12/2019 22:02:12 - FinvizScraper - processing took 0.004766s: {'exchange': 'ARCX', 'symbol': 'XLEY', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:02:13,692 |    INFO | 3 | 15/12/2019 22:02:13 - RandomMarketWatchSymbols - processing took 0.162602s: {'symbol': 'bjg'}
2019-12-15 22:02:13,694 |    INFO | 0 | 15/12/2019 22:02:13 - BarchartFinancialsScraper - processing took 0.485364s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'H', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:02:13,694 |    INFO | 1 | 15/12/2019 22:02:13 - FinvizScraper - processing took 0.696533s: {'exchange': 'ARCX', 'symbol': 'XLF', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:02:15,537 |    INFO | 0 | 15/12/2019 22:02:13 - MarketWatchHistoricalScraper - processing took 0.065632s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XFRA', 'country': 'germany', 'symbol': '540Q', 'country_code': 'DE'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:02:15,556 |    INFO | 2 | 15/12/2019 22:02:13 - RandomMarketWatchSymbols - processing took 0.10456s: {'symbol': 'bjh'}
2019-12-15 22:02:15,596 |    INFO | 7 | 15/12/2019 22:02:13 - MarketWatchSymbolsV2 - processing took 0.117183s: {'page': 1, 'country': 'lebanon', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:02:15,634 |    INFO | 6 | 15/12/2019 22:02:14 - MarketWatchSymbolsV2 - processing took 1.057751s: {'page': 185, 'country': 'united-states', 'instrument_type': 'funds'}
2019-12-15 22:02:15,681 |    INFO | 1 | 15/12/2019 22:02:14 - BarchartFinancialsScraper - processing took 0.558612s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'C', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:02:15,753 |    INFO | 5 | 15/12/2019 22:02:14 - FinvizScraper - processing took 0.707429s: {'exchange': 'ARCX', 'symbol': 'XLG', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:02:15,760 |    INFO | 1 | 15/12/2019 22:02:14 - RandomMarketWatchSymbols - processing took 0.02528s: {'symbol': 'bji'}
2019-12-15 22:02:15,796 |    INFO | 7 | 15/12/2019 22:02:14 - MarketWatchSymbolsV2 - processing took 0.108469s: {'page': 3, 'country': 'japan', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:02:15,797 |    INFO | 7 | 15/12/2019 22:02:14 - MarketWatchHistoricalScraper - processing took 0.087104s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XBER', 'country': 'germany', 'symbol': 'NLTA', 'country_code': 'DE'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:02:15,818 |    INFO | 6 | 15/12/2019 22:02:15 - RandomMarketWatchSymbols - processing took 0.047059s: {'symbol': 'bjj'}
2019-12-15 22:02:15,819 |    INFO | 0 | 15/12/2019 22:02:15 - MarketWatchHistoricalScraper - processing took 0.01209s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XFRA', 'country': 'germany', 'symbol': '540E', 'country_code': 'DE'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:02:15,825 |    INFO | 4 | 15/12/2019 22:02:15 - MarketWatchHistoricalScraper - processing took 11.310821s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XPAR', 'country': 'france', 'symbol': 'EEP', 'country_code': 'FR'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:02:15,825 |    INFO | 4 | 15/12/2019 22:02:15 - MarketWatchHistoricalScraper - Slow output processing for metadata: {'symbol': {'instrument_type': 'funds', 'exchange': 'XPAR', 'country': 'france', 'symbol': 'EEP', 'country_code': 'FR'}, 'type': 'historical', 'indicators': <DEFAULT>} - took 11.310821 seconds
2019-12-15 22:02:15,825 |    INFO | 5 | 15/12/2019 22:02:15 - BarchartFinancialsScraper - processing took 0.861403s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'A', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:02:15,826 |    INFO | 2 | 15/12/2019 22:02:15 - FinvizScraper - processing took 1.005136s: {'exchange': 'ARCX', 'symbol': 'XLK', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:02:16,660 |    INFO | 1 | 15/12/2019 22:02:16 - FinvizScraper - processing took 1.128783s: {'exchange': 'ARCX', 'symbol': 'XLI', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:02:16,661 |    INFO | 3 | 15/12/2019 22:02:16 - BarchartFinancialsScraper - processing took 0.721519s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'B', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:02:16,661 |    INFO | 6 | 15/12/2019 22:02:16 - BarchartFinancialsScraper - processing took 0.894118s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'I', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:02:16,677 |    INFO | 7 | 15/12/2019 22:02:16 - MarketWatchSymbolsV2 - processing took 1.234876s: {'page': 46, 'country': 'united-states', 'instrument_type': 'stocks'}
2019-12-15 22:02:16,688 |    INFO | 0 | 15/12/2019 22:02:16 - FinvizScraper - processing took 0.373161s: {'exchange': 'ARCX', 'symbol': 'XLSR', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:02:17,892 |    INFO | 5 | 15/12/2019 22:02:16 - MarketWatchHistoricalScraper - processing took 0.038472s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XBER', 'country': 'germany', 'symbol': '6BSB', 'country_code': 'DE'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:02:17,923 |    INFO | 5 | 15/12/2019 22:02:16 - MarketWatchSymbolsV2 - processing took 0.088171s: {'page': 1, 'country': 'liechtenstein', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:02:17,972 |    INFO | 6 | 15/12/2019 22:02:16 - RandomMarketWatchSymbols - processing took 0.130841s: {'symbol': 'bjl'}
2019-12-15 22:02:17,988 |    INFO | 4 | 15/12/2019 22:02:17 - MarketWatchSymbolsV2 - processing took 1.657125s: {'page': 4, 'country': 'italy', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:02:17,998 |    INFO | 5 | 15/12/2019 22:02:17 - MarketWatchHistoricalScraper - processing took 0.043677s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XFRA', 'country': 'germany', 'symbol': 'XU61', 'country_code': 'DE'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:02:19,110 |    INFO | 0 | 15/12/2019 22:02:18 - MarketWatchSymbolsV2 - processing took 0.07461s: {'page': 1, 'country': 'lithuania', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:02:19,133 |    INFO | 1 | 15/12/2019 22:02:18 - BarchartFinancialsScraper - processing took 0.502123s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'D', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:02:19,158 |    INFO | 6 | 15/12/2019 22:02:18 - BarchartFinancialsScraper - processing took 0.544291s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'G', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:02:19,180 |    INFO | 2 | 15/12/2019 22:02:19 - FinvizScraper - processing took 0.006022s: {'exchange': 'ARCX', 'symbol': 'XLSY', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:02:19,197 |    INFO | 0 | 15/12/2019 22:02:19 - RandomMarketWatchSymbols - processing took 0.072684s: {'symbol': 'bjm'}
2019-12-15 22:02:19,198 |    INFO | 0 | 15/12/2019 22:02:19 - MarketWatchHistoricalScraper - processing took 0.000814s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XBER', 'country': 'germany', 'symbol': 'XEYZ', 'country_code': 'DE'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:02:19,199 |    INFO | 2 | 15/12/2019 22:02:19 - MarketWatchSymbolsV2 - processing took 0.062751s: {'page': 1, 'country': 'luxembourg', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:02:20,386 |    INFO | 1 | 15/12/2019 22:02:19 - BarchartFinancialsScraper - processing took 0.553357s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'K', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:02:21,482 |    INFO | 5 | 15/12/2019 22:02:20 - RandomMarketWatchSymbols - processing took 0.060166s: {'symbol': 'bjn'}
2019-12-15 22:02:21,504 |    INFO | 6 | 15/12/2019 22:02:20 - MarketWatchHistoricalScraper - processing took 0.067711s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XMUN', 'country': 'germany', 'symbol': 'IM2A', 'country_code': 'DE'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:02:21,530 |    INFO | 3 | 15/12/2019 22:02:20 - RandomMarketWatchSymbols - processing took 0.133143s: {'symbol': 'bjk'}
2019-12-15 22:02:21,564 |    INFO | 0 | 15/12/2019 22:02:20 - BarchartFinancialsScraper - processing took 0.510499s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'F', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:02:21,577 |    INFO | 7 | 15/12/2019 22:02:21 - FinvizScraper - processing took 0.667952s: {'exchange': 'ARCX', 'symbol': 'XLU', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:02:21,595 |    INFO | 3 | 15/12/2019 22:02:21 - FinvizScraper - processing took 0.000667s: {'exchange': 'ARCX', 'symbol': 'XLUY', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:02:21,601 |    INFO | 0 | 15/12/2019 22:02:21 - RandomMarketWatchSymbols - processing took 0.019422s: {'symbol': 'bjo'}
2019-12-15 22:02:21,601 |    INFO | 1 | 15/12/2019 22:02:21 - MarketWatchHistoricalScraper - processing took 0.000742s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XSTU', 'country': 'germany', 'symbol': '0LJJ', 'country_code': 'DE'}, 'type': 'historical', 'indicators': <DEFAULT>}
